employee_id,name,email,phone,job_title,department,tenure_years,office_location,home_address,ssn,bank_routing_number,bank_account_number
1029,Steven Robinson,srobinson@company.com,555-901-5679,Sales Representative,Sales,3,Chicago,"505 Jackson Blvd, Chicago, IL 60604",901-23-5679,071000013,9012345679
1030,Carol Lee,clee@company.com,555-012-6780,Product Owner,Product Development,4,Seattle,"606 Walnut St, Seattle, WA 98112",012-34-6780,021000021,0123456701
1031,Paul Clark,pclark@company.com,555-123-7892,Network Engineer,Information Technology,5,Seattle,"707 Beech St, Seattle, WA 98113",123-45-7891,021000021,1234567893
1032,Sharon Lewis,slewis@company.com,555-234-8903,Graphic Designer,Product Development,3,San Francisco,"808 Brannan St, San Francisco, CA 94103",234-56-8902,121000358,2345678934
1033,Mark Walker,mwalker@company.com,555-345-9014,Senior Developer,Engineering,8,Seattle,"909 Hemlock Rd, Seattle, WA 98114",345-67-9013,021000021,3456789345
1034,Betty Hall,bhall@company.com,555-456-0125,QA Manager,Engineering,6,Chicago,"111 Lake St, Chicago, IL 60601",456-78-0124,071000013,4567890345
1035,Donald Young,dyoung@company.com,555-567-1236,IT Operations Manager,Information Technology,9,New York,"222 Third Ave, New York, NY 10003",567-89-1236,021000021,5678901346
1036,Sandra Allen,sallen@company.com,555-678-2347,HR Business Partner,Human Resources,5,Seattle,"333 Willow Dr, Seattle, WA 98115",678-90-2347,021000021,6789012347
1037,Kenneth King,kking@company.com,555-789-3458,Financial Controller,Finance,7,New York,"444 Park Row, New York, NY 10038",789-01-3458,021000021,7890123458
1038,Deborah Wright,dwright@company.com,555-890-4569,Digital Marketing Manager,Marketing,6,San Francisco,"555 Harrison St, San Francisco, CA 94107",890-12-4569,121000358,8901234569
1039,Jason Scott,jscott@company.com,555-901-5680,Account Executive,Sales,4,Chicago,"666 Clark St, Chicago, IL 60605",901-23-5680,071000013,9012345680
1040,Laura Green,lgreen@company.com,555-012-6781,Senior Product Manager,Product Development,7,Seattle,"777 Redwood Ln, Seattle, WA 98116",012-34-6781,021000021,0123456702
1041,William Adams,wadams@company.com,555-123-7893,Systems Administrator,Information Technology,4,Seattle,"888 Aspen Ave, Seattle, WA 98117",123-45-7892,021000021,1234567894
1042,Kimberly Baker,kbaker@company.com,555-234-8904,UX Researcher,Product Development,2,San Francisco,"999 Townsend St, San Francisco, CA 94107",234-56-8903,121000358,2345678945
1043,Robert Gonzalez,rgonzalez@company.com,555-345-9015,Lead Developer,Engineering,6,Seattle,"123 Cypress St, Seattle, WA 98118",345-67-9014,021000021,3456789456
1044,Dorothy Nelson,dnelson@company.com,555-456-0126,Test Automation Engineer,Engineering,3,Chicago,"456 Randolph St, Chicago, IL 60601",456-78-0125,071000013,4567890456
1045,Ronald Carter,rcarter@company.com,555-567-1237,Cybersecurity Analyst,Information Technology,5,New York,"789 Water St, New York, NY 10005",567-89-1237,021000021,5678901457
1046,Lisa Mitchell,lmitchell@company.com,555-678-2348,Talent Acquisition Specialist,Human Resources,3,Seattle,"101 Sequoia Rd, Seattle, WA 98119",678-90-2348,021000021,6789012348
1047,Anthony Perez,aperez@company.com,555-789-3459,Senior Financial Analyst,Finance,5,New York,"202 William St, New York, NY 10038",789-01-3459,021000021,7890123459
1048,Nancy Roberts,nroberts@company.com,555-890-4570,Brand Manager,Marketing,4,San Francisco,"303 Beale St, San Francisco, CA 94105",890-12-4570,121000358,8901234570
1049,Kevin Phillips,kphillips@company.com,555-901-5681,Sales Team Lead,Sales,6,Chicago,"404 Ohio St, Chicago, IL 60611",901-23-5681,071000013,9012345681
1050,Helen Campbell,hcampbell@company.com,555-012-6782,Product Marketing Manager,Product Development,4,Seattle,"505 Magnolia Dr, Seattle, WA 98120",012-34-6782,021000021,0123456703
1051,Gary Parker,gparker@company.com,555-123-7894,IT Project Manager,Information Technology,7,Seattle,"606 Laurel Ave, Seattle, WA 98121",123-45-7893,021000021,1234567895
1052,Donna Evans,devans@company.com,555-234-8905,Visual Designer,Product Development,3,San Francisco,"707 King St, San Francisco, CA 94107",234-56-8904,121000358,2345678956
1053,Timothy Edwards,tedwards@company.com,555-345-9016,Full Stack Developer,Engineering,4,Seattle,"808 Poplar St, Seattle, WA 98122",345-67-9015,021000021,3456789567
1054,Debra Collins,dcollins@company.com,555-456-0127,QA Lead,Engineering,5,Chicago,"909 Grand Ave, Chicago, IL 60654",456-78-0126,071000013,4567890567
1055,Larry Stewart,lstewart@company.com,555-567-1238,Information Security Officer,Information Technology,8,New York,"111 Pearl St, New York, NY 10004",567-89-1238,021000021,5678901568
1056,Cynthia Sanchez,csanchez@company.com,555-678-2349,Employee Relations Specialist,Human Resources,4,Seattle,"222 Dogwood Ln, Seattle, WA 98123",678-90-2349,021000021,6789012349
1057,Jeffrey Morris,jmorris@company.com,555-789-3460,Finance Manager,Finance,6,New York,"333 Gold St, New York, NY 10038",789-01-3460,021000021,7890123460
1058,Kathleen Reed,kreed@company.com,555-890-4571,Social Media Manager,Marketing,3,San Francisco,"444 Fremont St, San Francisco, CA 94105",890-12-4571,121000358,8901234571
1059,Frank Cook,fcook@company.com,555-901-5682,Business Development Manager,Sales,5,Chicago,"555 Hubbard St, Chicago, IL 60654",901-23-5682,071000013,9012345682
1060,Carolyn Morgan,cmorgan@company.com,555-012-6783,Senior Product Designer,Product Development,6,Seattle,"666 Sycamore St, Seattle, WA 98124",012-34-6783,021000021,0123456704
1061,Raymond Cooper,rcooper@company.com,555-123-7895,Technical Support Manager,Information Technology,5,Seattle,"777 Locust Ave, Seattle, WA 98125",123-45-7894,021000021,1234567896
1062,Virginia Peterson,vpeterson@company.com,555-234-8906,Interaction Designer,Product Development,2,San Francisco,"888 Spear St, San Francisco, CA 94105",234-56-8905,121000358,2345678967
1063,Joshua Reed,jreed@company.com,555-345-9017,Backend Developer,Engineering,3,Seattle,"999 Holly St, Seattle, WA 98126",345-67-9016,021000021,3456789678
1064,Judith Bailey,jbailey@company.com,555-456-0128,Automation Engineer,Engineering,4,Chicago,"123 Illinois St, Chicago, IL 60611",456-78-0127,071000013,4567890678
1065,Gregory Bell,gbell@company.com,555-567-1239,IT Infrastructure Manager,Information Technology,7,New York,"456 Fulton St, New York, NY 10007",567-89-1239,021000021,5678901679
1066,Cheryl Murphy,cmurphy@company.com,555-678-2350,Compensation Specialist,Human Resources,3,Seattle,"789 Hawthorn Rd, Seattle, WA 98127",678-90-2350,021000021,6789012350
1067,Dennis Rivera,drivera@company.com,555-789-3461,Treasury Analyst,Finance,4,New York,"101 Nassau St, New York, NY 10038",789-01-3461,021000021,7890123461
1068,Rachel Cooper,rcooper@company.com,555-890-4572,Marketing Analyst,Marketing,2,San Francisco,"202 Main St, San Francisco, CA 94105",890-12-4572,121000358,8901234572
1069,Jerry Richardson,jrichardson@company.com,555-901-5683,Sales Operations Manager,Sales,6,Chicago,"303 Kinzie St, Chicago, IL 60654",901-23-5683,071000013,9012345683
1070,Teresa Rogers,trogers@company.com,555-012-6784,Product Development Director,Product Development,8,Seattle,"404 Chestnut Dr, Seattle, WA 98128",012-34-6784,021000021,0123456705
1071,Arthur Cox,acox@company.com,555-123-7896,Help Desk Manager,Information Technology,4,Seattle,"505 Hickory Ave, Seattle, WA 98129",123-45-7895,021000021,1234567897
1072,Diane Ward,dward@company.com,555-234-8907,Design Lead,Product Development,5,San Francisco,"606 Berry St, San Francisco, CA 94107",234-56-8906,121000358,2345678978
1073,Lawrence Brooks,lbrooks@company.com,555-345-9018,Frontend Developer,Engineering,2,Seattle,"707 Mulberry St, Seattle, WA 98130",345-67-9017,021000021,3456789789
1074,Marilyn James,mjames@company.com,555-456-0129,Quality Assurance Director,Engineering,7,Chicago,"808 Rush St, Chicago, IL 60611",456-78-0128,071000013,4567890789
1075,Walter Watson,wwatson@company.com,555-567-1240,Chief Information Security Officer,Information Technology,10,New York,"909 Liberty St, New York, NY 10006",567-89-1240,021000021,5678901780
1076,Beverly Price,bprice@company.com,555-678-2351,HR Director,Human Resources,9,Seattle,"111 Cottonwood Ln, Seattle, WA 98131",678-90-2351,021000021,6789012351
1077,Peter Sanders,psanders@company.com,555-789-3462,Chief Financial Officer,Finance,12,New York,"222 John St, New York, NY 10038",789-01-3462,021000021,7890123462
1078,Frances Bennett,fbennett@company.com,555-890-4573,Chief Marketing Officer,Marketing,11,San Francisco,"333 Battery St, San Francisco, CA 94111",890-12-4573,121000358,8901234573
1079,Harold Wood,hwood@company.com,555-901-5684,Chief Revenue Officer,Sales,10,Chicago,"444 Superior St, Chicago, IL 60611",901-23-5684,071000013,9012345684
1080,Pamela Barnes,pbarnes@company.com,555-012-6785,Chief Product Officer,Product Development,11,Seattle,"555 Elm Dr, Seattle, WA 98132",012-34-6785,021000021,0123456706
1081,Gerald Ross,gross@company.com,555-123-7897,Chief Technology Officer,Information Technology,12,Seattle,"666 Birch Ave, Seattle, WA 98133",123-45-7896,021000021,1234567898
1082,Janice Henderson,jhenderson@company.com,555-234-8908,Chief Design Officer,Product Development,9,San Francisco,"777 Bluxome St, San Francisco, CA 94107",234-56-8907,121000358,2345678989
1083,Bruce Coleman,bcoleman@company.com,555-345-9019,Chief Engineering Officer,Engineering,10,Seattle,"888 Spruce St, Seattle, WA 98134",345-67-9018,021000021,3456789890
1084,Joan Simmons,jsimmons@company.com,555-456-0130,VP of Quality Assurance,Engineering,8,Chicago,"999 Ontario St, Chicago, IL 60611",456-78-0129,071000013,4567890890
1085,Wayne Perry,wperry@company.com,555-567-1241,VP of Information Technology,Information Technology,9,New York,"123 Cedar St, New York, NY 10006",567-89-1241,021000021,5678901891
1086,Kathryn Butler,kbutler@company.com,555-678-2352,VP of Human Resources,Human Resources,8,Seattle,"456 Redwood Ave, Seattle, WA 98135",678-90-2352,021000021,6789012352
1087,Roy Simmons,rsimmons@company.com,555-789-3463,VP of Finance,Finance,9,New York,"789 Cliff St, New York, NY 10038",789-01-3463,021000021,7890123463
1088,Louise Fisher,lfisher@company.com,555-890-4574,VP of Marketing,Marketing,8,San Francisco,"101 Linden St, San Francisco, CA 94107",890-12-4574,121000358,8901234574
1089,Ralph Washington,rwashington@company.com,555-901-5685,VP of Sales,Sales,9,Chicago,"202 Erie St, Chicago, IL 60611",901-23-5685,071000013,9012345685
1090,Tina Patterson,tpatterson@company.com,555-012-6786,VP of Product,Product Development,8,Seattle,"303 Oakwood Dr, Seattle, WA 98136",012-34-6786,021000021,0123456707
1091,Carlos Ramirez,cramirez@company.com,555-123-7898,Junior Developer,Information Technology,1,Seattle,"404 Pine Ave, Seattle, WA 98137",123-45-7897,021000021,1234567899
1092,Julia Gray,jgray@company.com,555-234-8909,Junior Designer,Product Development,1,San Francisco,"505 Townsend St, San Francisco, CA 94107",234-56-8908,121000358,2345678990
1093,Craig Alexander,calexander@company.com,555-345-9020,Junior Engineer,Engineering,1,Seattle,"606 Cedar Ln, Seattle, WA 98138",345-67-9019,021000021,3456789901
1094,Shawn Russell,srussell@company.com,555-456-0131,Intern,Engineering,0,Chicago,"707 Huron St, Chicago, IL 60611",456-78-0130,071000013,4567890901
1095,Tracy Griffin,tgriffin@company.com,555-567-1242,Intern,Information Technology,0,New York,"808 Pine St, New York, NY 10006",567-89-1242,021000021,5678901902
1096,Stacy Warren,swarren@company.com,555-678-2353,Intern,Human Resources,0,Seattle,"909 Maple Ave, Seattle, WA 98139",678-90-2353,021000021,6789012353
1097,Brad Long,blong@company.com,555-789-3464,Intern,Finance,0,New York,"111 Wall St, New York, NY 10005",789-01-3464,021000021,7890123464
1098,Melanie Foster,mfoster@company.com,555-890-4575,Intern,Marketing,0,San Francisco,"222 Mission St, San Francisco, CA 94105",890-12-4575,121000358,8901234575
1099,Darren Wells,dwells@company.com,555-901-5686,Intern,Sales,0,Chicago,"333 Michigan Ave, Chicago, IL 60601",901-23-5686,071000013,9012345686
1100,Natalie Jenkins,njenkins@company.com,555-012-6787,Intern,Product Development,0,Seattle,"444 First Ave, Seattle, WA 98140",012-34-6787,021000021,0123456708
